listing_id,scrape_date,title,make,model_year,asking_price_pkr,mileage_km,fuel_type,transmission,city,price_tier,age_bracket
11784674,2026-08-27,Hyundai Sonata  2021 2.5,Hyundai,2021,8350000.0,38000,Petrol,Automatic,Karachi,5M - 10M PKR,2021 to 2026
11885447,2026-08-27,Suzuki Cultus  2018 Auto Gear Shift,Suzuki,2018,2695000.0,97731,Petrol,Automatic,Lahore,2M - 5M PKR,2016 to 2020
10784161,2026-08-27,Toyota Hilux  2017 Revo V Automatic 3.0,Toyota,2017,9500000.0,100000,Diesel,Automatic,Karachi,5M - 10M PKR,2016 to 2020
11872969,2026-08-27,Toyota Corolla 9th (E120) Generation 2004 XLi,Toyota,2004,1500000.0,352985,Petrol,Manual,Lahore,Under 2M PKR,Pre-2010
11914002,2026-08-27,Toyota Prius  2018 PHV GR Sport,Toyota,2018,9500000.0,140000,PHEV,Automatic,Islamabad,5M - 10M PKR,2016 to 2020
11913991,2026-08-27,Honda BR-V  2018 i-VTEC S,Honda,2018,3900000.0,123000,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11914007,2026-08-27,Toyota Corolla  2017 Altis Grande CVT-i 1.8,Toyota,2017,4820000.0,195500,Petrol,Automatic,Islamabad,2M - 5M PKR,2016 to 2020
11843628,2026-08-27,Proton X70  2022 Premium FWD,Proton,2022,6000000.0,53000,Petrol,Automatic,Karachi,5M - 10M PKR,2021 to 2026
11913994,2026-08-27,Honda Civic Reborn (FD) 2013 VTi Oriel Prosmatec 1.8 i-VTEC,Honda,2013,3175000.0,143000,Petrol,Automatic,Lahore,2M - 5M PKR,2010 to 2015
11913981,2026-08-27,Audi e-tron  2021 50 quattro 230 kW,Audi,2021,13000000.0,102000,Electric,Automatic,Islamabad,Over 10M PKR,2021 to 2026
11888966,2026-08-27,Honda Civic 11th (FE) Generation 2025 RS,Honda,2025,9500000.0,26000,Petrol,Automatic,Islamabad,5M - 10M PKR,2021 to 2026
11914000,2026-08-27,Honda City  2005 i-DSI,Honda,2005,1500000.0,226000,Petrol,Manual,Karachi,Under 2M PKR,Pre-2010
11913998,2026-08-27,Suzuki Swift  2015 DLX Automatic 1.3,Suzuki,2015,2300000.0,64000,Petrol,Automatic,Karachi,2M - 5M PKR,2010 to 2015
11913996,2026-08-27,Toyota Corolla  2016 Altis CVT-i 1.8,Toyota,2016,3900000.0,85000,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11913995,2026-08-27,Honda City 5th (GM2) Generation 2021 1.3 i-VTEC,Honda,2021,3950000.0,44273,Petrol,Manual,Zahir Peer,2M - 5M PKR,2021 to 2026
11913993,2026-08-27,Toyota Corolla  2015,Toyota,2015,3300000.0,150000,Petrol,Manual,Lahore,2M - 5M PKR,2010 to 2015
11913990,2026-08-27,Toyota Corolla  2008 GLi 1.3 VVTi,Toyota,2008,2475000.0,123,Petrol,Manual,Lahore,2M - 5M PKR,Pre-2010
11913989,2026-08-27,JAC T9  2026 Frison RWD,JAC,2026,9290000.0,7581,Diesel,Automatic,Rawalpindi,5M - 10M PKR,2021 to 2026
11913545,2026-08-27,Toyota Corolla  2009 GLi 1.3 VVTi,Toyota,2009,2350000.0,190000,Petrol,Manual,Islamabad,2M - 5M PKR,Pre-2010
11913985,2026-08-27,Toyota Corolla  2008,Toyota,2008,1900000.0,175000,Petrol,Manual,Karachi,Under 2M PKR,Pre-2010
11913983,2026-08-27,Suzuki Mehran  2016 VXR Euro II,Suzuki,2016,700000.0,110000,Petrol,Manual,Rawalpindi,Under 2M PKR,2016 to 2020
11889675,2026-08-27,Honda Civic  2001 VTi Oriel 1.6,Honda,2001,1585000.0,123658,Petrol,Manual,Islamabad,Under 2M PKR,Pre-2010
9917997,2026-08-27,Toyota Yaris Sedan  2020 ATIV X CVT 1.5,Toyota,2020,4395000.0,70000,Petrol,Automatic,Sialkot,2M - 5M PKR,2016 to 2020
11913979,2026-08-27,Toyota Passo  2012 X L Package,Toyota,2012,2695000.0,145300,Petrol,Automatic,Islamabad,2M - 5M PKR,2010 to 2015
11913913,2026-08-27,KIA Sorento  2021 3.5 FWD,KIA,2021,6650000.0,55000,Petrol,Automatic,Sahiwal,5M - 10M PKR,2021 to 2026
11913958,2026-08-27,Daihatsu Mira  2023 X SA lll,Daihatsu,2023,3920000.0,82000,Petrol,Automatic,Peshawar,2M - 5M PKR,2021 to 2026
11903622,2026-08-27,Honda Civic Rebirth (FB) 2013 Oriel Prosmatec UG,Honda,2013,3875000.0,100000,Petrol,Automatic,Islamabad,2M - 5M PKR,2010 to 2015
11913980,2026-08-27,Toyota Yaris Sedan  2021 ATIV X CVT 1.5,Toyota,2021,4800000.0,113500,Petrol,Automatic,Lahore,2M - 5M PKR,2021 to 2026
11156452,2026-08-27,Toyota Aqua  2016 X Urban Solid,Toyota,2016,4776000.0,99000,Hybrid,Automatic,Islamabad,2M - 5M PKR,2016 to 2020
11913727,2026-08-27,Honda Civic 11th (FE) Generation 2026 RS,Honda,2026,10200000.0,18885,Petrol,Automatic,Rawalpindi,Over 10M PKR,2021 to 2026
11780248,2026-08-27,KIA Sorento  2025 1.6T HEV AWD,KIA,2025,16399999.0,15000,Hybrid,Automatic,Karachi,Over 10M PKR,2021 to 2026
11913693,2026-08-27,Honda HR-V  2022 VTi-S,Honda,2022,6800000.0,35000,Petrol,Automatic,Kharian,5M - 10M PKR,2021 to 2026
11911711,2026-08-27,Honda City 6th (GM4) Generation 2024 1.2L CVT,Honda,2024,4685000.0,60200,Petrol,Automatic,Gujar Khan,2M - 5M PKR,2021 to 2026
11899248,2026-08-27,KIA Stonic  2025 EX,KIA,2025,4695000.0,28000,Petrol,Automatic,Lahore,2M - 5M PKR,2021 to 2026
11905256,2026-08-27,Hyundai Tucson  2023 FWD A/T GLS,Hyundai,2023,7450000.0,34305,Petrol,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11910057,2026-08-27,Toyota Prado  2012 TX 2.7,Toyota,2012,15000000.0,92000,Petrol,Automatic,Karachi,Over 10M PKR,2010 to 2015
11859355,2026-08-27,Master Foton  2021 M-280,Master,2021,3950000.0,60000,Diesel,Manual,Karachi,2M - 5M PKR,2021 to 2026
11913625,2026-08-27,Honda City 6th (GM4) Generation 2024 1.2L CVT,Honda,2024,4590000.0,30000,Petrol,Automatic,Islamabad,2M - 5M PKR,2021 to 2026
11913671,2026-08-27,Toyota Crown  2015 Royal Saloon,Toyota,2015,11000000.0,130000,Petrol,Automatic,Islamabad,Over 10M PKR,2010 to 2015
11000882,2026-08-27,Toyota Vitz  2003 FL 1.0,Toyota,2003,1900000.0,116000,Petrol,Automatic,Karachi,Under 2M PKR,Pre-2010
11913653,2026-08-27,Toyota Prado  2021 TX L Package 2.7,Toyota,2021,26000000.0,40000,Petrol,Automatic,Karachi,Over 10M PKR,2021 to 2026
11913977,2026-08-27,Hyundai Santro  2004 Exec GV,Hyundai,2004,1075000.0,1000,Petrol,Manual,Lahore,Under 2M PKR,Pre-2010
11913961,2026-08-27,Honda BR-V  2018 i-VTEC S,Honda,2018,4000000.0,63000,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11900474,2026-08-27,Honda Civic  2022 1.5 VTEC Turbo Oriel,Honda,2022,6980000.0,76000,Petrol,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11913949,2026-08-27,Toyota Corolla Fielder  2007,Toyota,2007,320000.0,200000,Petrol,Automatic,Islamabad,Under 2M PKR,Pre-2010
11913975,2026-08-27,Toyota Surf  1996 SSR-X 2.7,Toyota,1996,4750000.0,160000,Petrol,Automatic,Islamabad,2M - 5M PKR,Pre-2010
11913972,2026-08-27,Suzuki Wagon R  2022 VXL,Suzuki,2022,2950000.0,92000,Petrol,Manual,Lahore,2M - 5M PKR,2021 to 2026
11913973,2026-08-27,Suzuki Alto  2002 VXR,Suzuki,2002,819999.0,472301,Petrol,Manual,Mansehra,Under 2M PKR,Pre-2010
11913970,2026-08-27,Toyota Passo  2018 X S,Toyota,2018,3300000.0,132000,Petrol,Automatic,Hyderabad,2M - 5M PKR,2016 to 2020
11733333,2026-08-27,Honda City 5th (GM2) Generation 2018 1.3 i-VTEC Prosmatec,Honda,2018,3850000.0,115000,Petrol,Automatic,Jhelum,2M - 5M PKR,2016 to 2020
11913971,2026-08-27,Toyota Corolla 9th (E120) Generation 2006 GLi 1.3,Toyota,2006,2200000.0,1500,Petrol,Manual,Mansehra,2M - 5M PKR,Pre-2010
11913968,2026-08-27,Honda City 5th (GM2) Generation 2020 1.3 i-VTEC,Honda,2020,4200000.0,95000,Petrol,Manual,Shuja Abad,2M - 5M PKR,2016 to 2020
11913963,2026-08-27,Honda City 5th (GM2) Generation 2013 1.3 i-VTEC,Honda,2013,2800000.0,106000,Petrol,Manual,Islamabad,2M - 5M PKR,2010 to 2015
11913817,2026-08-27,Toyota Raize  2023,Toyota,2023,6000000.0,18622,Petrol,Automatic,Sialkot,5M - 10M PKR,2021 to 2026
11911200,2026-08-27,Honda City  2007 i-DSI Vario,Honda,2007,2050000.0,190000,Petrol,Automatic,Karachi,2M - 5M PKR,Pre-2010
11913607,2026-08-27,Honda City 5th (GM2) Generation 2020 1.3 i-VTEC,Honda,2020,3590000.0,61000,Petrol,Manual,Karachi,2M - 5M PKR,2016 to 2020
11913962,2026-08-27,Suzuki Every Wagon  2013 JP Turbo,Suzuki,2013,2450000.0,135000,Petrol,Automatic,Taxila,2M - 5M PKR,2010 to 2015
11913554,2026-08-27,Suzuki Cultus  2019 VXL,Suzuki,2019,2600000.0,20,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11911307,2026-08-27,Honda HR-V  2026 e:HEV,Honda,2026,9500000.0,3683,Hybrid,Automatic,Peshawar,5M - 10M PKR,2021 to 2026
11913504,2026-08-27,Suzuki Mehran  2013 VXR Euro II,Suzuki,2013,1050000.0,79000,Petrol,Manual,Islamabad,Under 2M PKR,2010 to 2015
11913960,2026-08-27,Toyota Vitz  2010 F 1.0,Toyota,2010,2100000.0,67000,Petrol,Automatic,Karachi,2M - 5M PKR,2010 to 2015
11913959,2026-08-27,Suzuki Wagon R  2018 VXL,Suzuki,2018,2250000.0,150000,Petrol,Manual,Peshawar,2M - 5M PKR,2016 to 2020
11913957,2026-08-27,Toyota Raize  2020 G,Toyota,2020,5700000.0,79500,Petrol,Automatic,Peshawar,5M - 10M PKR,2016 to 2020
11913953,2026-08-27,Suzuki Mehran  2007 VXR (CNG),Suzuki,2007,760000.0,110112,Petrol,Manual,Gujranwala,Under 2M PKR,Pre-2010
11913952,2026-08-27,Suzuki Every  2026 VXR,Suzuki,2026,2600000.0,6000,Petrol,Manual,Karachi,2M - 5M PKR,2021 to 2026
11913951,2026-08-27,Suzuki Alto  2014 ECO-S,Suzuki,2014,2275000.0,108000,Petrol,Automatic,Karachi,2M - 5M PKR,2010 to 2015
11913644,2026-08-27,MG HS  2023 Trophy,MG,2023,6175000.0,70000,Petrol,Automatic,Islamabad,5M - 10M PKR,2021 to 2026
11831914,2026-08-27,Toyota Land Cruiser  2023 ZX Gasoline 3.5L,Toyota,2023,58500000.0,13900,Petrol,Automatic,Karachi,Over 10M PKR,2021 to 2026
11907072,2026-08-27,Honda Civic 11th (FE) Generation 2022 Oriel,Honda,2022,7600000.0,36440,Petrol,Automatic,Islamabad,5M - 10M PKR,2021 to 2026
11891618,2026-08-27,KIA Picanto  2022 1.0 AT,KIA,2022,3090000.0,42000,Petrol,Automatic,Lahore,2M - 5M PKR,2021 to 2026
11913637,2026-08-27,Toyota Pixis Epoch  2021 G,Toyota,2021,3200000.0,55000,Petrol,Automatic,Multan,2M - 5M PKR,2021 to 2026
11913534,2026-08-27,Toyota Passo  2012 Plus Hana C,Toyota,2012,2550000.0,111000,Petrol,Automatic,Lahore,2M - 5M PKR,2010 to 2015
11890615,2026-08-27,Honda Civic  2004 VTi Oriel 1.6,Honda,2004,2050000.0,180000,Petrol,Manual,Islamabad,2M - 5M PKR,Pre-2010
11553960,2026-08-27,MG HS  2021 1.5 Turbo,MG,2021,7000000.0,2000,Petrol,Automatic,Karachi,5M - 10M PKR,2021 to 2026
11913605,2026-08-27,Suzuki Wagon R  2021 VXL,Suzuki,2021,2760000.0,53000,Petrol,Manual,Sialkot,2M - 5M PKR,2021 to 2026
11556459,2026-08-27,Toyota Corolla  2015 GLi Automatic 1.3 VVTi,Toyota,2015,3600000.0,57000,Petrol,Automatic,Karachi,2M - 5M PKR,2010 to 2015
11881244,2026-08-27,Toyota Aqua  2017 S LED Soft Leather Selection,Toyota,2017,4800000.0,121126,Hybrid,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11851245,2026-08-27,Nissan Dayz  2023 X,Nissan,2023,3875000.0,31500,Petrol,Automatic,Lahore,2M - 5M PKR,2021 to 2026
11913947,2026-08-27,Nissan Dayz  2021 Highway Star G,Nissan,2021,3750000.0,39000,Hybrid,Automatic,Gujranwala,2M - 5M PKR,2021 to 2026
11913945,2026-08-27,Honda City 5th (GM2) Generation 2018 1.3 i-VTEC Prosmatec,Honda,2018,3300000.0,105000,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11913944,2026-08-27,Honda Civic  2022 1.5 VTEC Turbo Oriel,Honda,2022,7350000.0,85000,Petrol,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11913941,2026-08-27,Honda City  2000 EXi,Honda,2000,1510000.0,260000,Petrol,Manual,Islamabad,Under 2M PKR,Pre-2010
11913939,2026-08-27,Audi A6 4th (C7) Generation 2018 1.8 TFSI Business Class Edition,Audi,2018,13500000.0,52000,Petrol,Automatic,Lahore,Over 10M PKR,2016 to 2020
11913938,2026-08-27,Toyota Vitz  2014 F 1.0,Toyota,2014,3500000.0,77000,Petrol,Automatic,Rawalpindi,2M - 5M PKR,2010 to 2015
11913936,2026-08-27,Toyota Passo  2013 Plus Hana C,Toyota,2013,2880000.0,129000,Petrol,Automatic,Rawalpindi,2M - 5M PKR,2010 to 2015
11913932,2026-08-27,Nissan Juke  2011 15RX Urban Selection,Nissan,2011,3650000.0,90000,Petrol,Automatic,Lahore,2M - 5M PKR,2010 to 2015
11727219,2026-08-27,Suzuki Swift  2011 DLX 1.3,Suzuki,2011,1980000.0,156000,Petrol,Manual,Islamabad,Under 2M PKR,2010 to 2015
11913931,2026-08-27,Suzuki Cultus  2016 Limited Edition,Suzuki,2016,1700000.0,98967,Petrol,Manual,Multan,Under 2M PKR,2016 to 2020
11913929,2026-08-27,Hyundai Tucson  2025 Hybrid Signature,Hyundai,2025,12100000.0,1650,Hybrid,Automatic,Karachi,Over 10M PKR,2021 to 2026
11913926,2026-08-27,Toyota Corolla  2006 X HID 40th Anniversary Limited 1.5,Toyota,2006,4800000.0,90000,Petrol,Automatic,Charsadda,2M - 5M PKR,Pre-2010
11874852,2026-08-27,Honda Civic  2019 1.8 i-VTEC CVT,Honda,2019,5100000.0,46846,Petrol,Automatic,Karachi,5M - 10M PKR,2016 to 2020
11913922,2026-08-27,Toyota Corolla  2011 GLi 1.3 VVTi,Toyota,2011,3500000.0,166000,Petrol,Manual,Islamabad,2M - 5M PKR,2010 to 2015
11913902,2026-08-27,Toyota Corolla  2014 XLi VVTi Limited Edition,Toyota,2014,3350000.0,85000,Petrol,Manual,Jhelum,2M - 5M PKR,2010 to 2015
11913886,2026-08-27,Subaru Pleo  2014 A,Subaru,2014,2450000.0,112800,Petrol,Automatic,Karachi,2M - 5M PKR,2010 to 2015
11913920,2026-08-27,Honda Civic Reborn (FD) 2007 VTi Oriel Prosmatec 1.8 i-VTEC,Honda,2007,2380000.0,100000,Petrol,Automatic,Mardan,2M - 5M PKR,Pre-2010
11913918,2026-08-27,Toyota Corolla  2021 Altis Grande X CVT-i 1.8 Beige Interior,Toyota,2021,6200000.0,34000,Petrol,Automatic,Karachi,5M - 10M PKR,2021 to 2026
11913917,2026-08-27,Toyota Corolla  2012 Altis 1.6,Toyota,2012,3250000.0,207000,Petrol,Manual,Lahore,2M - 5M PKR,2010 to 2015
11913910,2026-08-27,Daihatsu Mira  2023 L,Daihatsu,2023,3750000.0,9300,Petrol,Automatic,Lahore,2M - 5M PKR,2021 to 2026
11913916,2026-08-27,Hyundai Santro  2009 Exec GV,Hyundai,2009,1370000.0,170000,Petrol,Manual,Faisalabad,Under 2M PKR,Pre-2010
11913915,2026-08-27,Honda City 5th (GM2) Generation 2019 1.3 i-VTEC,Honda,2019,360000.0,59000,Petrol,Manual,Vehari,Under 2M PKR,2016 to 2020
11803730,2026-08-27,Toyota Yaris Sedan  2025 GLI CVT 1.3,Toyota,2025,4850000.0,22000,Petrol,Automatic,Faisalabad,2M - 5M PKR,2021 to 2026
11913904,2026-08-27,Toyota Land Cruiser  2008 79 Series 30th Anniversary,Toyota,2008,11000000.0,176896,Diesel,Manual,Islamabad,Over 10M PKR,Pre-2010
11913912,2026-08-27,Toyota Belta  2006 X Business A Package 1.3,Toyota,2006,2450000.0,100000,Petrol,Automatic,Wah Cantt,2M - 5M PKR,Pre-2010
11778249,2026-08-27,Toyota Prius  2013 G LED Edition 1.8,Toyota,2013,4500000.0,126121,Hybrid,Automatic,Faisalabad,2M - 5M PKR,2010 to 2015
11822923,2026-08-27,Honda City  2001 EXi,Honda,2001,900000.0,209838,Petrol,Manual,Lahore,Under 2M PKR,Pre-2010
11846627,2026-08-27,Honda N Wgn  2019 G,Honda,2019,3500000.0,70062,Petrol,Automatic,Lahore,2M - 5M PKR,2016 to 2020
11504010,2026-08-27,Suzuki Alto  2023 L Upgrade,Suzuki,2023,3775000.0,3000,Petrol,Automatic,Lahore,2M - 5M PKR,2021 to 2026
11846595,2026-08-27,Haval Jolion  2024 HEV,Haval,2024,8700000.0,26071,Hybrid,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11900971,2026-08-27,Honda Civic  2017 Oriel 1.8 i-VTEC CVT,Honda,2017,4580000.0,151000,Petrol,Automatic,Lahore,2M - 5M PKR,2016 to 2020
11831924,2026-08-27,Toyota Land Cruiser  2023 ZX Gasoline 3.5L,Toyota,2023,59500000.0,7800,Petrol,Automatic,Karachi,Over 10M PKR,2021 to 2026
11909856,2026-08-27,Toyota Yaris Hatchback  2021 X,Toyota,2021,4400000.0,48000,Petrol,Automatic,Karachi,2M - 5M PKR,2021 to 2026
11913560,2026-08-27,Toyota Prado  2021 TX Limited 2.7,Toyota,2021,26500000.0,39000,Petrol,Automatic,Karachi,Over 10M PKR,2021 to 2026
11890175,2026-08-27,Mercedes Benz C Class  2002 C180,Mercedes,2002,2600000.0,135000,Petrol,Automatic,Lahore,2M - 5M PKR,Pre-2010
11913555,2026-08-27,Toyota Prado  2021 TX L Package 2.7,Toyota,2021,25200000.0,48000,Petrol,Automatic,Karachi,Over 10M PKR,2021 to 2026
11913550,2026-08-27,Toyota Prado  2021 TX L Package 2.7,Toyota,2021,25600000.0,44000,Petrol,Automatic,Karachi,Over 10M PKR,2021 to 2026
11817180,2026-08-27,Suzuki Every  2012,Suzuki,2012,1650000.0,141180,Petrol,Automatic,Karachi,Under 2M PKR,2010 to 2015
11907000,2026-08-27,Honda City 5th (GM2) Generation 2018 1.3 i-VTEC,Honda,2018,2890000.0,156000,Petrol,Manual,Khushab,2M - 5M PKR,2016 to 2020
11913899,2026-08-27,Suzuki Wagon R  2019 Hybrid FX,Suzuki,2019,365000.0,87000,Hybrid,Automatic,Peshawar,Under 2M PKR,2016 to 2020
11913903,2026-08-27,Daihatsu Mira  2012 ES,Daihatsu,2012,2475000.0,115000,Petrol,Automatic,Rawalpindi,2M - 5M PKR,2010 to 2015
11913900,2026-08-27,Honda Civic  2018 Oriel 1.8 i-VTEC CVT,Honda,2018,5100000.0,85000,Petrol,Automatic,Karachi,5M - 10M PKR,2016 to 2020
11913898,2026-08-27,Daihatsu Move  2007,Daihatsu,2007,1625000.0,85000,Petrol,Automatic,Karachi,Under 2M PKR,Pre-2010
11913897,2026-08-27,Suzuki Cultus  2014 EURO II,Suzuki,2014,1360000.0,80000,Petrol,Manual,Karachi,Under 2M PKR,2010 to 2015
11913891,2026-08-27,Toyota Prado  2021 TX L Package 2.7,Toyota,2021,29500000.0,35000,Petrol,Automatic,Lahore,Over 10M PKR,2021 to 2026
11579743,2026-08-27,Toyota Hilux  2015 Vigo Champ GX,Toyota,2015,7950000.0,58000,Diesel,Manual,Islamabad,5M - 10M PKR,2010 to 2015
11913894,2026-08-27,Honda Civic  2002 VTi Prosmatec 1.6,Honda,2002,1820000.0,200000,Petrol,Automatic,Kasur,Under 2M PKR,Pre-2010
11913893,2026-08-27,Honda Civic  2021 Oriel 1.8 i-VTEC CVT,Honda,2021,6400000.0,65000,Petrol,Automatic,Burewala,5M - 10M PKR,2021 to 2026
11913884,2026-08-27,Toyota Corolla  2012 Altis SR Cruisetronic 1.6,Toyota,2012,3700000.0,130000,Petrol,Automatic,Rawalpindi,2M - 5M PKR,2010 to 2015
11913890,2026-08-27,Suzuki Bolan  2013 VX Euro II,Suzuki,2013,1019999.0,100000,Petrol,Manual,Karachi,Under 2M PKR,2010 to 2015
11318392,2026-08-27,Toyota Corolla  2016 GLi 1.3 VVTi,Toyota,2016,3750000.0,147701,Petrol,Manual,Islamabad,2M - 5M PKR,2016 to 2020
11913889,2026-08-27,Honda Civic  2020 Oriel 1.8 i-VTEC CVT,Honda,2020,6200000.0,65000,Petrol,Automatic,Sargodha,5M - 10M PKR,2016 to 2020
11913888,2026-08-27,Suzuki Alto  2022 VXL AGS,Suzuki,2022,2850000.0,79000,Petrol,Automatic,Islamabad,2M - 5M PKR,2021 to 2026
11913885,2026-08-27,Suzuki Wagon R  2024 Hybrid ZX,Suzuki,2024,4450000.0,29438,Hybrid,Automatic,Peshawar,2M - 5M PKR,2021 to 2026
11913883,2026-08-27,Daihatsu Cuore  2007 CX Eco,Daihatsu,2007,980000.0,60000,Petrol,Manual,Rahim Yar Khan,Under 2M PKR,Pre-2010
11777727,2026-08-27,Toyota Vitz  1999 FL 1.0,Toyota,1999,2050000.0,90000,Petrol,Automatic,Karachi,2M - 5M PKR,Pre-2010
11913880,2026-08-27,Toyota Prado  2024,Toyota,2024,54000000.0,769,Petrol,Automatic,Islamabad,Over 10M PKR,2021 to 2026
11913881,2026-08-27,Honda N Wgn  2014 G L Package,Honda,2014,2350000.0,116000,Petrol,Automatic,Faisalabad,2M - 5M PKR,2010 to 2015
11847339,2026-08-27,Toyota Raize  2021 XS,Toyota,2021,4450000.0,117000,Petrol,Automatic,Karachi,2M - 5M PKR,2021 to 2026
11913878,2026-08-27,Suzuki Margalla  1996 GLX,Suzuki,1996,790000.0,235413,Petrol,Manual,Wah Cantt,Under 2M PKR,Pre-2010
11913875,2026-08-27,Suzuki Wagon R  2013 Stingray X,Suzuki,2013,2280000.0,223000,Petrol,Automatic,Rawalpindi,2M - 5M PKR,2010 to 2015
11507059,2026-08-27,Suzuki Liana  2006 AXi,Suzuki,2006,1250000.0,226000,Petrol,Manual,Multan,Under 2M PKR,Pre-2010
11725393,2026-08-27,Honda Freed  2016 + Hybrid G Honda Sensing,Honda,2016,4800000.0,100000,Hybrid,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11778196,2026-08-27,FAW V2  2018 VCT-i,FAW,2018,1500000.0,106060,Petrol,Manual,Faisalabad,Under 2M PKR,2016 to 2020
11890122,2026-08-27,Hyundai Tucson  2021 AWD A/T Ultimate,Hyundai,2021,6800000.0,81069,Petrol,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11846519,2026-08-27,Toyota Passo  2016 Moda S,Toyota,2016,3300000.0,70938,Petrol,Automatic,Lahore,2M - 5M PKR,2016 to 2020
11913521,2026-08-27,Suzuki APV  2011 GLX,Suzuki,2011,2750000.0,213456,Petrol,Manual,Chakwal,2M - 5M PKR,2010 to 2015
11681269,2026-08-27,Toyota Fortuner  2021 2.7 V,Toyota,2021,12200000.0,42928,Petrol,Automatic,Karachi,Over 10M PKR,2021 to 2026
11822864,2026-08-27,Haval H6  2025 1.5T,Haval,2025,9250000.0,6369,Petrol,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11890449,2026-08-27,Subaru Stella  2017 G Smart Assist,Subaru,2017,3100000.0,87070,Petrol,Automatic,Lahore,2M - 5M PKR,2016 to 2020
11831705,2026-08-27,KIA Sportage  2024 FWD,KIA,2024,7000000.0,27881,Petrol,Automatic,Karachi,5M - 10M PKR,2021 to 2026
11451522,2026-08-27,MG HS  2021 1.5 Turbo,MG,2021,5650000.0,69500,Petrol,Automatic,Faisalabad,5M - 10M PKR,2021 to 2026
11726327,2026-08-27,Honda Civic Reborn (FD) 2007 VTi 1.8 i-VTEC,Honda,2007,2500000.0,154972,Petrol,Manual,Rawalpindi,2M - 5M PKR,Pre-2010
11913487,2026-08-27,Suzuki Alto  2025 VXL AGS Upgraded,Suzuki,2025,3350000.0,8180,Petrol,Automatic,Islamabad,2M - 5M PKR,2021 to 2026
11913873,2026-08-27,Toyota Vitz  2017 F Safety 1.0,Toyota,2017,3860000.0,81000,Petrol,Automatic,Mardan,2M - 5M PKR,2016 to 2020
11913877,2026-08-27,Honda City  2006 i-DSI,Honda,2006,1750000.0,33212,Petrol,Manual,Chakwal,Under 2M PKR,Pre-2010
11913876,2026-08-27,Toyota Raize  2021 G,Toyota,2021,5500000.0,63000,Petrol,Automatic,Karachi,5M - 10M PKR,2021 to 2026
11913874,2026-08-27,Toyota Corolla  2018 GLi Automatic 1.3 VVTi,Toyota,2018,4450000.0,180000,Petrol,Automatic,Nankana sahib,2M - 5M PKR,2016 to 2020
11913871,2026-08-27,Suzuki Cultus  2005 VXR,Suzuki,2005,725000.0,100000,Petrol,Manual,Karachi,Under 2M PKR,Pre-2010
11913870,2026-08-27,Suzuki Mehran  2004 VXR,Suzuki,2004,630000.0,10000,Petrol,Manual,Lahore,Under 2M PKR,Pre-2010
11913869,2026-08-27,KIA Sportage  2024 AWD,KIA,2024,7800000.0,31058,Petrol,Automatic,Sargodha,5M - 10M PKR,2021 to 2026
11913867,2026-08-27,Honda City 5th (GM2) Generation 2019 1.3 i-VTEC Prosmatec,Honda,2019,3700000.0,98000,Petrol,Automatic,Wah Cantt,2M - 5M PKR,2016 to 2020
11913866,2026-08-27,Toyota Corolla  2017 Altis Automatic 1.6,Toyota,2017,5000000.0,114000,Petrol,Automatic,Lahore,2M - 5M PKR,2016 to 2020
11913864,2026-08-27,Toyota Corolla  2021 Altis Grande X CVT-i 1.8 Beige Interior,Toyota,2021,6100000.0,60000,Petrol,Automatic,Sukkur,5M - 10M PKR,2021 to 2026
11785907,2026-08-27,Toyota Vitz  2018 F 1.0,Toyota,2018,3629999.0,72000,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11913835,2026-08-27,Suzuki Cultus  2021 VXL,Suzuki,2021,3050000.0,147000,Petrol,Manual,Jhang,2M - 5M PKR,2021 to 2026
11913858,2026-08-27,Toyota Raize  2021 Z,Toyota,2021,5400000.0,66000,Petrol,Automatic,Karachi,5M - 10M PKR,2021 to 2026
11913853,2026-08-27,Nissan Dayz  2014 X,Nissan,2014,2380000.0,100000,Petrol,Automatic,Rawalpindi,2M - 5M PKR,2010 to 2015
11913857,2026-08-27,Suzuki Alto  2025 VXR,Suzuki,2025,2930000.0,65000,Petrol,Manual,Mansehra,2M - 5M PKR,2021 to 2026
11913852,2026-08-27,Toyota Raize  2021 Z,Toyota,2021,5600000.0,37000,Petrol,Automatic,Karachi,5M - 10M PKR,2021 to 2026
11576372,2026-08-27,Toyota Passo  2012 Plus Hana C,Toyota,2012,2599000.0,140000,Petrol,Automatic,Rawalpindi,2M - 5M PKR,2010 to 2015
